"","Veh1","Veh2","Veh3","Veh4","STZ1","STZ2","STZ3"
"Tpst2",402,386,387,380,366,311,473
"Tfip11",956,900,867,808,967,843,1097
"Srrd",176,157,167,132,172,149,179
"Hps4",326,322,356,306,403,337,453
"Gm6583",26,36,40,44,43,42,52
"Gm43759",65,71,70,61,102,69,115
"Gm43758",13,7,8,10,10,11,8
"Gm20636",13,8,25,19,19,10,25
"Asphd2",2034,1696,1844,1644,1871,1615,2266
"Sez6l",5950,5539,5993,5344,6485,5733,7062
"Gm6588",95,88,76,86,90,112,89
"Gm27004",4,16,8,18,17,16,13
"1700034G24Rik",1,5,1,0,3,4,3
"4933415J04Rik",1,0,1,0,1,0,0
"Gm42864",88,76,54,66,70,57,50
"Gm42865",16,5,14,8,7,3,4
"Myo18b",49,48,37,27,39,41,64
"1700095B10Rik",1,0,0,0,2,0,1
"Grk3",2186,2281,2493,2513,2542,2313,3195
"Gm22740",0,0,0,0,0,0,0
"Crybb2",0,0,0,0,0,0,0
"Gm43247",0,0,1,0,0,0,0
"Crybb3",17,21,17,16,17,25,20
"2900026A02Rik",2831,2567,2743,2442,2890,2214,3425
"Gm43246",13,15,22,18,10,20,14
"F830115B05Rik",31,35,49,29,53,42,50
"4930557B06Rik",11,8,12,15,9,10,13
"Gm42161",23,22,37,26,37,31,41
"Gm43094",7,13,20,12,16,15,15
"Tmem211",0,0,2,1,0,0,2
"Sgsm1",1224,1279,1441,1417,1452,1454,1686
"4930405N21Rik",0,2,1,2,0,0,0
"Gm43353",1,1,0,0,0,2,0
"Mir7229",0,0,0,0,0,0,0
"Mir7230",0,1,0,0,0,0,0
"Aym1",0,1,0,1,1,1,1
"Wscd2",1385,1300,1419,1178,1465,1330,1628
"Cmklr1",24,37,58,53,63,48,81
"Gm15736",2,3,2,1,6,2,1
"1700069L16Rik",0,1,0,0,0,0,0
"Ficd",270,263,279,243,304,252,324
"Sart3",875,862,817,811,920,835,985
"Gm3511",12,11,11,10,17,13,15
"Iscu",735,677,742,658,818,721,939
"Tmem119",302,287,309,271,318,267,401
"Gm19931",0,2,2,4,2,0,5
"Selplg",291,269,325,302,384,330,459
"Coro1c",1411,1434,1369,1430,1570,1538,1828
"Gm17122",0,0,0,0,0,0,0
"Gm43335",39,36,52,53,55,59,48
"Gm43336",78,88,76,81,88,118,111
"Gm42797",0,2,1,2,4,9,4
"Gm22056",0,1,0,1,4,2,2
"Ssh1",1046,942,1058,1026,1109,1124,1333
"Dao",9,14,3,15,18,27,23
"Svop",1741,1506,1599,1526,1671,1626,2059
"Usp30",643,611,660,548,705,625,772
"Gm17833",32,28,29,34,43,40,41
"Gm42913",26,28,27,28,38,39,41
"Alkbh2",50,51,54,56,47,52,52
"Ung",25,21,31,15,14,19,32
"Acacb",167,164,180,120,162,124,148
"Gm13784",0,4,1,0,3,0,1
"Foxn4",0,0,0,0,0,0,0
"Myo1h",35,40,37,41,53,59,81
"Kctd10",559,510,537,497,605,565,774
"Ube3b",1976,1834,1899,1805,1991,1751,2544
"Mir7027",3,6,3,7,11,4,9
"Mmab",396,325,436,371,443,375,510
"Mvk",230,184,226,208,253,198,262
"Gm13790",0,0,0,0,0,0,0
"Fam222a",106,78,102,100,122,131,153
"Trpv4",19,82,25,12,17,26,21
"Gltp",384,280,399,307,379,391,450
"Tchp",223,209,253,202,279,256,288
"Gm42789",6,5,5,7,7,1,4
"Mir7028",0,1,1,3,3,0,1
"Git2",1167,1137,1232,1029,1297,1143,1411
"4930515G01Rik",23,18,19,23,12,13,18
"Ankrd13a",925,790,893,776,996,820,1042
"1500011B03Rik",975,951,958,874,1092,924,1264
"Ywhaq-ps2",4,2,4,5,7,2,6
"Gm13821",10,9,9,7,7,10,12
"Mir6240",0,0,0,0,0,0,0
"4930519G04Rik",0,0,1,0,0,1,1
"Gm9936",2,0,1,0,2,0,6
"Gm13823",0,0,0,0,0,0,0
"Oasl2",48,39,121,28,53,109,59
"Gm13822",0,0,0,0,0,0,0
"Oasl1",0,0,6,0,1,4,2
"2210016L21Rik",1442,1296,1490,1316,1368,1216,1718
"Hnf1a",17,18,28,20,27,17,29
"Hnf1aos1",0,0,0,0,0,0,0
"Hnf1aos2",0,0,0,0,0,0,0
"1810017P11Rik",0,0,0,0,0,0,0
"Sppl3",1004,966,1004,905,1080,881,1192
"C730045M19Rik",49,44,36,41,52,42,39
"Gm13827",6,10,10,9,14,20,12
"Gm10401",0,0,0,0,0,0,0
"Rpl37rt",14,15,9,12,15,16,19
"Acads",56,74,63,69,97,75,87
"Unc119b",559,499,484,477,554,497,685
"Mlec",2314,2062,2103,2014,2725,2435,3133
"Cabp1",1021,1079,1095,1014,1277,1019,1837
"Gm13828",0,0,0,1,2,2,1
"Pop5",526,465,489,450,634,530,649
"Rnf10",3412,3121,3200,3098,3519,3207,4184
"Gm13831",15,16,15,13,18,17,21
"Coq5",513,461,524,447,528,514,629
"Gm13829",8,7,8,6,6,10,9
"Dynll1",3191,2865,2924,2593,3511,3005,3896
"Gm13830",30,41,50,37,74,68,79
"Srsf9",1181,1092,1146,1090,1367,1091,1462
"Gatc",573,556,594,531,625,573,676
"Triap1",178,169,181,138,205,164,253
"Cox6a1",2369,2109,2257,2017,2460,2119,2728
"Gm42903",3,3,1,1,5,2,2
"4930401G09Rik",0,2,1,1,4,2,3
"Gm13832",11,9,8,9,8,10,18
"A930005G22Rik",24,26,13,11,20,20,26
"Gm43231",20,23,25,29,21,28,26
"Msi1",631,566,629,538,656,601,787
"4930430O22Rik",11,12,14,12,18,12,13
"Pla2g1b",0,0,0,0,0,0,0
"Sirt4",259,289,300,280,330,360,432
"Gm24265",7,8,5,5,2,4,8
"Gm24407",6,5,3,5,4,6,4
"Gm13836",0,0,0,0,2,0,0
"Pxn",693,716,724,712,909,775,877
"Gm13840",5,6,8,4,12,13,11
"Rplp0",1671,1907,1515,1836,2224,2329,2328
"Gcn1l1",3142,3026,3258,2708,3010,2369,3474
"Mir7029",0,0,1,0,0,1,1
"1110006O24Rik",9,11,13,13,13,12,13
"Rab35",1168,1062,1085,988,1160,1104,1463
"Mir7030",0,1,2,2,3,5,4
"Bicdl1",719,722,773,714,805,772,1004
"Gm13841",660,568,282,548,297,273,385
"Cit",1365,1558,1653,1729,1593,1666,2265
"Gm42473",0,1,0,2,2,2,1
"Gm42471",8,6,5,7,6,4,8
"Gm14508",5,18,16,15,11,13,23
"Prkab1",192,194,217,207,176,184,213
"Gm13842",0,1,0,0,0,1,0
"Gm17420",0,0,0,0,0,0,0
"Tmem233",1,0,0,0,1,0,0
"C330018A13Rik",10,3,8,5,9,4,8
"Ccdc60",11,14,9,12,18,22,12
"Gm14507",1,5,7,4,8,6,5
"Gm13837",3,4,5,2,5,4,5
"Gm13839",0,3,5,4,1,1,3
"Gm13838",0,3,3,4,2,1,3
"B230112J18Rik",2,2,8,5,2,4,1
"4933424N20Rik",1,1,3,0,0,0,0
"4930562A09Rik",2,2,4,0,0,2,0
"Hspb8",76,107,77,75,122,138,134
"Srrm4os",216,247,264,221,272,254,308
"Srrm4",1163,1127,1293,1206,1259,1178,1520
"Gm42853",73,95,100,85,95,80,101
"4933430H06Rik",11,13,33,26,10,14,30
"Gm42854",29,34,24,29,41,40,39
"Gstm2-ps1",2,0,3,2,2,5,2
"Gm43122",0,0,0,0,0,0,0
"Gm29926",0,1,0,1,0,0,1
"4930569F06Rik",0,1,0,0,0,0,0
"Gm7478",0,0,0,1,1,0,1
"Suds3",1121,1068,1151,1097,1224,1069,1335
"9530046B11Rik",44,26,26,31,28,27,37
"Taok3",895,808,804,762,1040,890,1123
"Gm43637",46,30,37,25,46,46,43
"n-R5s174",1,0,5,7,0,2,4
"Pebp1",4091,3613,3738,3325,4249,3689,4604
"Gm3786",0,0,0,0,0,0,0
"Gm42546",0,0,0,0,0,0,0
"BC051077",0,0,2,1,1,0,3
"Gm10399",1,2,1,2,1,1,1
"Vsig10",33,29,49,26,31,25,28
"Gm15727",0,2,2,0,1,1,0
"Wsb2",2799,2569,2606,2587,2895,2423,3354
"Rfc5",438,405,463,398,439,370,520
"Gm15728",72,63,67,61,74,79,94
"Ksr2",2820,2638,2710,2603,3041,2618,3507
"Gm42550",14,10,16,14,20,20,21
"Nos1",2212,2272,2313,2161,2595,1819,2736
"Gm37028",2,5,3,5,1,4,2
"Gm26995",9,7,7,9,13,15,16
"Gm25343",0,0,0,1,1,0,0
"Fbxo21",2353,2235,2408,2243,2516,2278,2958
"Gm42545",5,2,4,0,3,0,1
"Tesc",215,186,235,204,281,209,276
"Fbxw8",469,434,449,455,555,470,664
"Gm9754",29,33,35,46,24,24,39
"Gm26411",6,4,4,7,6,3,7
"Hrk",1089,1114,1093,1124,1241,787,1662
"Rnft2",1095,1117,1219,1164,1258,1090,1419
"Gm24050",4,6,4,1,5,3,3
"2410131K14Rik",444,407,500,431,527,581,689
"Gm25076",8,6,12,5,14,6,10
"Gm28563",2,3,3,0,1,1,2
"Gm26455",0,0,0,0,1,0,0
"Gm15754",0,0,0,0,0,0,0
"Med13l",4076,4028,3914,3816,4499,4115,5610
"Gm43785",34,48,53,54,76,82,83
"Gm43788",147,154,158,146,164,156,210
"Gm43275",58,68,62,43,77,64,69
"Gm43274",120,132,113,103,150,137,155
"Gm43052",65,64,55,62,62,52,97
"Gm43051",56,70,58,63,78,58,93
"Gm43782",0,0,0,0,0,0,0
"Gm43342",0,0,0,0,0,0,0
"4930413E15Rik",0,0,0,0,0,0,0
"Gm43784",0,0,0,0,0,1,1
"1700081H04Rik",0,0,0,0,0,0,0
"Gm7538",0,0,0,0,0,0,0
"n-R5s175",0,0,0,0,0,0,0
"Gm31314",0,0,0,0,0,0,0
"Tbx3os1",11,12,14,22,18,14,26
"Gm43399",2,0,2,2,0,2,2
"Gm16063",0,3,2,4,0,0,1
"Gm16064",0,1,0,1,0,0,0
"Tbx3",51,37,50,65,47,33,70
"Tbx3os2",0,0,0,1,0,0,1
"1700021F13Rik",0,0,0,0,0,0,0
"Gm43050",0,0,0,0,0,0,0
"Tbx5",0,0,0,0,0,0,0
"Gm43269",0,0,0,0,0,0,0
"Gm38554",4,0,0,0,0,0,0
"n-R5s176",0,0,0,0,0,0,0
"Rbm19",257,227,286,220,251,231,305
"Gm10390",39,39,37,44,64,41,57
"Gm42655",2,1,0,1,0,1,1
"Gm26474",0,0,0,0,0,0,0
"Gm42654",0,0,1,0,0,2,0
"Gm27199",0,0,0,1,0,0,0
"Lhx5",4,3,4,3,3,18,3
"Sdsl",35,26,49,29,41,37,35
"Sds",18,23,35,12,25,30,35
"Gm15690",24,12,17,14,18,17,20
"Plbd2",1251,1157,1320,1163,1275,1124,1426
"Slc8b1",73,86,112,81,101,114,97
"Tpcn1",796,814,872,735,940,843,1046
"2510016D11Rik",42,47,33,40,53,52,52
"Iqcd",31,32,38,37,50,41,54
"Rita1",206,209,246,195,274,231,312
"Ddx54",644,577,626,542,634,607,771
"Gm43579",9,4,4,5,9,8,6
"Cfap73",5,4,10,6,12,18,13
"Gm42657",0,0,0,0,0,0,0
"Gm15749",1,3,1,0,1,1,1
"Rasal1",1549,1621,1650,1581,1645,1350,2009
"Dtx1",1256,1278,1329,1332,1400,1233,1595
"Oas2",13,14,24,14,19,17,17
"Gm43068",1,0,1,1,0,1,0
"Oas3",0,5,7,3,3,5,3
"Gm43069",0,1,0,0,0,0,0
"Oas1e",0,0,1,0,0,1,0
"Oas1c",10,14,12,7,6,8,20
"Oas1b",6,6,16,6,12,11,8
"Oas1f",0,0,0,0,0,0,0
"Gm22907",0,0,0,0,0,0,0
"Oas1h",0,0,0,1,1,1,0
"Oas1g",1,0,7,0,6,4,0
"Oas1a",5,3,6,4,12,10,8
"Oas1d",0,0,0,0,0,0,0
"Rph3a",5320,4126,4345,4310,4194,4122,5647
"Gm42656",116,107,131,105,100,115,123
"Ptpn11",3040,2676,2799,2567,3080,2810,3590
"Gm42930",110,145,118,113,140,186,175
"Rpl6",3464,2959,3235,3150,3340,3128,3902
"Gm26205",0,0,0,0,0,0,0
"Hectd4",12700,12334,12551,12290,13400,12054,16691
"Gm24671",14,13,9,10,18,16,10
"Trafd1",789,962,919,954,1123,1028,1244
"Gm42917",11,11,10,17,21,27,13
"Gm42918",35,21,32,24,32,24,33
"Naa25",1046,998,901,931,1053,1011,1240
"Gm43420",44,50,39,41,65,68,58
"Erp29",862,824,921,869,978,915,1008
"Tmem116",111,103,154,117,144,116,147
"Gm15546",1,3,3,0,1,1,2
"Adam1b",32,22,26,21,31,38,33
"4930477O15Rik",17,10,14,9,7,13,24
"Adam1a",112,143,161,158,238,215,252
"Gm42878",4,9,9,9,7,8,17
"Mapkapk5",144,154,177,180,198,178,207
"Gm15547",12,12,8,15,14,8,11
"Aldh2",855,900,900,787,1014,793,1102
"Gm42879",4,4,4,5,9,11,8
"Acad12",54,58,53,47,76,58,69
"Acad10",119,149,142,128,157,142,174
"Brap",1273,1193,1270,1187,1473,1336,1738
"Atxn2",2350,2306,2368,2247,2654,2307,2966
"Gm43571",141,168,193,144,218,189,204
"Gm16552",7,14,17,13,26,17,19
"Gm42866",94,100,90,90,109,118,150
"Sh2b3",366,450,483,432,494,434,576
"Mir7031",1,3,3,10,3,7,2
"1700008B11Rik",20,30,12,15,23,22,21
"4933437G19Rik",3,0,2,1,0,2,3
"Pheta1",173,159,152,157,190,163,232
"Cux2",764,1023,1056,1236,901,910,1478
"Gm3970",5,8,8,8,11,6,5
"Gm15637",5,5,5,2,7,1,6
"Myl2",6,7,8,4,0,2,5
"Ccdc63",10,4,6,5,14,8,7
"Ppp1cc",1373,1202,1268,1206,1365,1177,1687
"Gm42748",113,127,125,114,137,153,197
"Hvcn1",20,28,27,23,32,18,38
"Tctn1",465,463,466,385,466,455,467
"Gm15481",0,0,0,0,0,0,0
"Pptc7",1109,1050,1057,958,1132,1072,1302
"Gm15842",17,15,19,18,20,23,19
"Rad9b",108,99,104,111,136,151,130
"Vps29",1972,1756,1830,1746,1839,1617,2061
"Fam216a",731,661,602,572,636,582,703
"Gpn3",226,213,210,191,255,218,247
"Gm42830",4,5,1,4,4,5,4
"Arpc3",900,809,691,740,845,718,1001
"Gm42829",314,209,269,231,183,178,292
"Anapc7",511,529,498,515,577,466,621
"Gm15846",8,13,9,8,13,9,17
"Atp2a2",17495,17159,16938,15634,18573,16440,22668
"Gm43359",239,211,201,223,290,293,381
"Gm43360",150,176,172,170,244,184,253
"Gm43361",345,357,307,340,485,470,555
"Gm22965",6,6,3,5,5,4,4
"Ift81",467,477,492,494,588,497,606
"Gm43541",0,2,8,5,3,4,5
"Gm43301",26,10,21,17,24,22,23
"P2rx7",198,193,179,161,227,212,211
"Mir8115",0,0,0,0,0,0,0
"Gm10064",1,0,0,1,1,0,3
"P2rx4",223,242,264,233,283,301,324
"Camkk2",2598,2421,2472,2333,2454,2246,3403
"Gm43684",13,25,31,33,17,24,33
"Anapc5",2114,2076,2243,2074,2317,1975,2680
"Rnf34",1054,981,1025,933,1188,1041,1373
"Kdm2b",611,547,589,540,667,575,697
"Gm43411",24,15,17,15,24,10,29
"Gm44574",0,0,0,0,0,0,0
"A930024E05Rik",106,91,89,92,124,105,123
"Gm2479",0,1,1,0,0,0,1
"Orai1",102,99,99,77,98,83,105
"Morn3",4,6,6,6,7,5,11
"Gm43412",9,7,16,8,13,10,7
"Gm26745",1,0,0,3,0,0,0
"Gm6444",2,0,1,2,2,1,0
"Tmem120b",168,174,207,147,183,175,223
"Rhof",536,552,621,508,625,529,739
"Gm43413",66,62,73,69,68,83,108
"AI480526",333,337,327,258,339,328,395
"Gm38102",91,115,101,101,103,117,127
"4932422M17Rik",233,259,246,228,277,248,265
"Setd1b",1801,1805,1899,1740,2097,1910,2474
"Psmd9",195,257,215,221,255,233,302
"Hpd",0,0,1,0,0,0,2
"Gm43409",0,0,0,0,0,1,0
"Wdr66",66,106,104,87,119,111,125
"Rpl35a-ps6",0,0,0,1,3,4,1
"Gm15857",3,8,7,6,10,6,9
"Gm15860",30,28,23,29,38,25,29
"Bcl7a",1874,1724,1890,1771,1972,1649,2298
"Gm23458",19,26,21,32,35,16,33
"5830487J09Rik",54,65,88,72,83,63,81
"Gm15747",1,1,3,0,1,1,2
"Mlxip",902,850,967,922,1025,850,1235
"Gm42907",62,71,57,65,83,69,84
"Gm42908",15,24,12,22,31,26,28
"Gm43813",112,129,129,138,156,152,157
"Rpl31-ps6",3,2,0,3,5,0,2
"Il31",0,0,0,0,0,0,0
"Lrrc43",26,16,22,17,18,22,17
"AC157931.1",68,67,62,83,88,91,85
"Diablo",270,238,305,276,382,345,371
"B3gnt4",8,9,5,7,12,6,9
"Gm49027",51,57,47,54,75,57,54
"Gm24682",7,7,7,12,4,8,7
"Mir7647",8,6,7,3,5,12,5
"Vps33a",1851,1601,1790,1557,1720,1569,2263
"Gm43133",17,17,23,23,46,38,42
"Clip1",3041,2953,2930,2850,3541,2781,3892
"Gm24840",14,21,18,14,15,15,26
"Gm42651",50,65,48,46,65,54,63
"Gm43797",9,2,8,3,6,3,5
"Zcchc8",582,638,616,600,756,710,860
"Rsrc2",2462,2046,2210,1949,2477,2322,2754
"Kntc1",25,29,29,33,38,39,26
"Hcar2",2,15,5,6,8,15,8
"Hcar1",67,48,59,29,31,11,51
"Denr",612,573,587,555,544,477,642
"Gm43518",6,6,4,9,12,4,11
"Ccdc62",60,81,94,78,124,91,104
"Hip1r",1321,1170,1361,1277,1130,1087,1544
"Mir7032",1,1,1,0,0,1,0
"Vps37b",402,364,368,329,338,305,423
"Gm37939",0,0,0,0,0,0,0
"Gm34086",7,8,6,8,5,5,8
"Gm43661",0,1,0,0,0,1,0
"Abcb9",459,472,439,450,474,409,586
"Gm16001",67,91,91,64,85,69,102
"Ogfod2",276,236,284,246,296,268,422
"Arl6ip4",487,465,519,467,481,417,563
"Pitpnm2",8156,7214,7464,6834,7945,6646,9344
"Pitpnm2os2",77,101,104,76,122,89,117
"Pitpnm2os1",60,69,71,70,76,71,83
"Gm42425",11,15,23,16,30,20,15
"Mphosph9",835,809,877,819,870,802,1022
"Gm23171",2,4,8,7,2,8,6
"Gm43339",135,122,126,103,134,90,144
"Gm43340",7,8,14,13,9,14,11
"2810006K23Rik",141,137,130,110,187,163,216
"Cdk2ap1",249,237,266,246,328,298,380
"Sbno1",6194,5614,5740,5372,6339,5588,7409
"Gm37415",26,20,17,15,19,15,24
"Gm27486",0,0,0,0,0,0,0
"Kmt5a",705,690,642,626,788,717,978
"Rilpl2",138,148,153,135,185,156,196
"Gm15621",11,10,13,15,14,9,21
"Snrnp35",72,91,72,67,84,78,100
"Rilpl1",643,613,669,579,696,572,769
"Gm43034",48,52,50,45,43,41,59
"Tmed2",472,520,465,539,742,657,668
"Ddx55",456,523,549,493,609,515,698
"Eif2b1",404,384,369,350,377,370,508
"Gtf2h3",358,309,347,266,352,318,423
"Tctn2",389,389,416,344,377,340,438
"Atp6v0a2",1103,1014,1079,1009,1166,1117,1345
"Gm24854",2,4,2,2,1,2,6
"4930404A12Rik",0,0,0,1,0,1,0
"Dnah10",119,101,116,106,118,164,126
"Gm43777",0,0,0,0,0,0,1
"Ccdc92",1055,935,1021,886,1101,943,1266
"Zfp664",2202,1930,2100,2006,2459,2080,2713
"Rflna",25,53,27,46,63,75,45
"Ncor2",5007,4858,5234,4611,5007,4646,5635
"Gm42838",1,1,1,2,2,2,2
"Gm42839",15,24,14,21,24,21,16
"Gm32585",0,0,1,1,1,4,1
"Scarb1",341,386,418,331,357,372,415
"Gm42633",24,24,29,34,47,33,28
"Gm40323",0,0,0,0,0,0,0
"Ubc",567,508,270,506,988,829,1005
"Gm10382",24,36,24,31,55,54,38
"Dhx37",395,419,424,410,472,468,554
"Gm43752",0,0,0,0,0,0,1
"Bri3bp",3981,3595,3960,3502,4181,3591,4850
"Gm43756",4,2,1,4,1,3,1
"Aacs",595,583,657,585,680,580,808
"Gm27551",7,6,7,5,5,4,5
"Tmem132b",5500,4954,5207,4667,4755,4128,5642
"Gm4868",3,4,7,4,3,1,1
"1700048F04Rik",0,1,1,0,0,1,1
"Gm42945",0,0,0,0,0,0,0
"Gm42952",0,0,1,0,1,0,0
"Gm7774",0,1,0,0,0,0,1
"Gm23151",0,0,0,0,0,0,0
"Gm37700",0,0,0,0,0,0,0
"Gm40330",0,0,0,0,0,0,0
"Gm24839",0,0,0,0,0,0,0
"1700081B01Rik",1,1,1,3,9,7,8
"Gm33347",0,2,0,2,1,0,1
"Gm42953",2,9,8,5,5,7,15
"Gm40331",1,0,0,1,3,1,5
"Gm42955",0,0,0,0,0,0,1
"4933438B17Rik",0,0,0,0,0,0,0
"Gm43475",0,0,0,0,0,0,0
"4930572K03Rik",0,0,0,0,0,0,0
"Gm43476",0,0,0,0,0,0,0
"Tmem132c",80,75,95,113,103,90,88
"Tmem132cos",1,6,3,9,7,9,2
"9430087B13Rik",0,2,4,1,1,1,1
"Gm42980",2,1,6,4,2,0,2
"Slc15a4",493,401,474,400,523,472,580
"Gm43474",5,3,3,4,8,7,7
"Glt1d1",292,288,308,256,306,284,344
"Tmem132d",478,423,574,487,379,355,607
"Gm17132",0,0,0,0,0,0,0
"Gm17131",1,0,0,0,0,1,0
"Gm42497",18,20,31,18,15,17,28
"Gm42496",14,18,11,7,8,11,15
"Gm42817",11,12,17,17,11,8,10
"Gm42495",9,2,0,2,12,14,8
"Gm42500",3,2,0,4,6,9,9
"4930573I07Rik",0,0,0,0,0,0,0
"Gm42499",0,0,0,0,0,0,1
"5930412G12Rik",48,45,58,34,17,15,19
"Gm42498",10,16,16,5,4,5,5
"Fzd10",46,56,80,38,18,8,10
"Piwil1",7,5,13,14,15,10,6
"4930553I04Rik",0,1,0,0,0,0,0
"Rimbp2",2871,2716,2810,2786,2808,2751,3315
"Gm42875",85,58,63,52,75,54,81
"Gm42871",13,15,15,14,10,11,10
"Stx2",438,393,442,422,527,427,554
"Ran",2718,2505,2509,2387,2786,2512,3207
"Adgrd1",23,23,13,25,22,57,47
"Rps16-ps2",11,18,17,13,15,13,12
"Gm43001",2,2,1,1,2,3,1
"Gm40332",15,11,12,8,16,10,21
"Sfswap",1843,1865,1900,1714,2134,1888,2441
"Gm42979",274,267,298,245,337,291,339
"Mmp17",2933,2599,2364,2285,3375,2673,4107
"Gm6139",3,6,4,2,2,2,1
"Zfp11",292,253,284,253,274,220,290
"Sept14",0,0,0,0,0,1,0
"Mrps17",956,851,940,834,1102,930,1282
"Nipsnap2",793,785,771,712,781,733,847
"Gm15903",78,67,81,80,102,90,93
"Psph",211,200,210,209,231,220,265
"Cct6a",2843,2581,2841,2483,3092,2703,3447
"Gm23245",5,9,3,10,10,11,9
"Snora15",0,0,1,0,2,1,2
"Sumf2",193,187,228,200,213,213,226
"Phkg1",376,387,419,375,420,416,533
"Gm42790",19,17,27,12,26,28,27
"Chchd2",2259,2051,2274,1961,2391,2120,2746
"Zbed5",128,121,126,122,131,123,164
"Nupr1l",22,26,31,17,24,17,29
"Vkorc1l1",1775,1746,1819,1642,1897,1622,2055
"Gm42986",119,119,125,105,165,134,142
"Gm43482",54,67,71,67,94,72,97
"Gusb",270,300,263,302,312,290,379
"Asl",236,228,238,222,274,250,270
"Crcp",205,162,180,178,201,190,242
"Tpst1",398,363,375,350,440,375,454
"2210412B16Rik",30,30,26,23,25,36,29
"Kctd7",305,307,291,309,359,311,381
"Rabgef1",521,507,563,540,605,536,738
"Gm15920",27,42,16,11,10,44,47
"Gm15921",7,9,5,6,11,8,10
"Tmem248",800,845,802,759,910,707,968
"Gm6598",44,35,42,35,45,36,32
"Gm42467",44,52,38,45,51,49,61
"Sbds",696,678,755,691,830,705,957
"Tyw1",228,237,250,266,258,297,280
"Caln1",6088,5947,6028,5891,7070,5476,8127
"A330070K13Rik",10,9,13,7,11,4,20
"Gm43418",5,7,12,7,8,6,11
"Gm23761",4,6,4,5,13,8,12
"Gm42894",89,69,58,68,88,66,94
"Galnt17",2913,2392,2582,2238,2613,2191,2821
"Gm42897",43,44,33,32,40,27,45
"Gm42896",83,51,66,61,67,82,76
"Gm43165",145,97,117,103,117,128,108
"Gm43166",141,123,117,113,137,98,117
"Gm29681",3,1,0,1,0,1,5
"Auts2",316,271,327,297,360,295,368
"Gm27266",0,0,0,0,0,0,0
"Gm42589",0,0,0,0,0,0,0
"Gm42588",0,0,0,0,0,0,0
"2810432F15Rik",0,0,0,0,0,0,0
"Gm42591",0,0,0,0,0,0,0
"Gm43483",0,0,0,0,0,0,0
"Gm42443",0,0,0,0,0,0,0
"Gm42442",0,0,0,0,0,0,0
"4930563F08Rik",0,0,0,0,0,0,0
"C230071H17Rik",0,0,0,0,0,0,0
"Gm42441",0,0,0,0,0,0,0
"Gm42440",0,0,0,0,0,0,0
"Gm42439",0,0,0,0,0,0,0
"Gm42438",0,0,0,0,0,0,0
"Gm42991",0,0,0,0,0,0,0
"Gm42992",0,0,0,0,0,0,0
"2610011E03Rik",0,0,0,0,0,0,0
"Gm42993",0,0,0,0,0,0,0
"Gm42995",0,0,0,0,0,0,0
"Gm42996",0,0,0,0,0,0,0
"Gm42989",0,0,0,0,0,0,0
"Gm43019",0,0,0,0,0,0,0
"Gm43018",0,0,0,0,0,0,0
"Gm43187",0,0,0,0,0,0,0
"Gm43188",0,0,0,0,0,0,0
"Gm43186",0,0,0,0,0,0,0
"Gm28616",0,0,0,0,0,0,0
"Gm42626",0,0,0,0,0,0,0
"Gm38373",0,0,0,0,0,0,0
"Gm25722",0,0,0,0,0,0,0
"Gm42625",0,0,0,0,0,0,0
"Gm10051",2,3,3,2,7,4,8
"Gm17979",1,0,0,0,0,0,0
"Gm36667",0,0,0,0,0,0,1
"Gm7902",0,1,0,0,2,1,0
"Gm2404",0,1,0,0,0,0,0
"1700030N18Rik",5,6,9,2,3,5,2
"Gm15627",12,18,18,23,11,20,17
"Castor2",2687,2754,2813,2853,3400,3126,4060
"Rcc1l",125,144,175,147,160,148,161
"B230377A18Rik",21,13,23,21,23,20,30
"Gtf2ird2",312,317,318,297,385,303,369
"Gm24139",14,12,11,11,14,9,12
"Ncf1",134,175,134,126,159,158,196
"Gtf2i",3766,3563,3723,3282,3949,3574,4586
"Gm43481",313,326,375,311,340,327,367
"Gm43480",22,21,31,29,38,35,28
"Mir3965",0,0,0,0,0,0,0
"Gtf2ird1",270,298,358,323,343,345,392
"n-R5s178",1,0,2,2,3,3,3
"Gm26340",2,6,2,2,1,3,4
"Gm42882",3,7,4,2,1,7,6
"Gm16020",0,0,0,0,0,0,1
"Gm42885",4,11,4,5,9,13,23
"Clip2",2365,2057,2348,2142,2474,2244,2935
"2700029L08Rik",99,89,89,86,120,98,143
"Gm42884",3,3,3,4,3,3,2
"Syna",164,158,183,124,188,113,187
"Mir7228",0,5,0,0,4,2,1
"Rfc2",336,322,326,376,373,319,422
"Lat2",34,32,37,36,47,35,64
"Eif4h",3489,3114,3438,3129,3644,3036,4263
"Limk1",661,655,752,692,754,692,875
"Gm10369",19,11,18,29,21,26,28
"Eln",78,150,113,86,150,93,84
"Gm30003",8,8,15,6,11,6,5
"Tmem270",0,1,1,0,0,0,0
"Cldn13",0,0,0,0,0,0,0
"4933439J24Rik",0,0,0,0,0,2,0
"9030607J07Rik",0,0,0,0,0,0,0
"Mettl27",114,123,126,122,125,82,128
"Cldn4",0,0,0,0,0,0,0
"Cldn3",5,10,5,3,3,10,3
"Wbscr25",5,7,8,10,5,15,16
"Rps29-ps",0,0,1,1,0,0,0
"Gm43372",18,15,11,12,20,14,11
"Abhd11",213,227,210,195,236,212,260
"Abhd11os",19,11,13,17,23,25,22
"Stx1a",801,789,832,921,868,584,1391
"Bud23",335,308,333,310,411,366,470
"Gm25492",10,11,18,19,16,12,16
